DATE,TIME,LAT,LON,DEPTH,MAG
2007/1/23,0:05:37,37.2374,71.9774,142,4
2007/1/23,13:33:47,34.919,73.7863,21,4.1
2007/1/29,5:28:34,31.3223,80.227,35,3.4
2007/1/30,21:34:14,36.6839,74.1684,35,3.6
2007/2/01,8:12:19,36.699,73.2786,10,3.6
2007/2/01,17:20:37,37.2433,72.0111,142,3.7
2007/2/02,4:20:39,37.1681,71.8502,250,3.1
2007/2/03,0:51:12,32.0978,78.6712,12,4.1
2007/2/07,17:57:58,35.0764,72.8555,24,3.7
2007/2/09,4:37:46,32.7186,73.6303,10,3.9
2007/2/09,9:13:56,32.7461,73.7751,35,3.6
2007/2/10,9:25:52,34.6723,73.1266,21,3.6
2007/2/11,4:39:17,36.6851,72.9556,42.6,4.9
2007/2/11,16:03:14,35.4198,71.934,68,3.8
2007/2/12,23:12:01,36.8765,79.621,16,4.2
2007/2/13,13:48:00,37.1859,71.9723,142,3.6
2007/2/15,16:41:56,36.684,73.0074,42,4.3
2007/2/16,20:15:35,37.3338,74.5067,50,3.7
2007/2/17,8:33:36,37.21,71.9256,142,3.8
2007/2/21,0:33:22,31.3821,77.7507,9,3.9
2007/2/22,2:14:14,34.8367,73.6387,35,3.4
2007/2/22,8:44:09,37.4055,72.3227,176,3.6
2007/2/22,17:44:13,32.492,72.11,35,4
2007/2/24,9:06:18,33.279,75.719,40.4,3.9
2007/3/04,17:44:19,34.8349,73.0962,24,4.1
2007/3/09,5:06:50,37.3354,71.9608,130,3.7
2007/3/09,21:46:38,34.7277,73.0066,21,4.1
2007/3/09,22:07:04,34.7804,73.1509,24,3.5
2007/3/16,10:00:11,34.737,73.5075,22,3.5
2007/3/22,7:44:28,34.4925,72.8966,21,3.7
2007/3/23,2:49:12,37.3593,79.6598,10,3.6
2007/3/27,9:08:33,33.9622,72.9079,22,3.7
2007/3/27,11:19:30,30.985,78.0582,36.1,3.9
2007/3/28,2:38:32,34.7579,73.4786,21,3.6
2007/3/28,9:05:23,35.8023,73.1189,26,3.9
2007/3/31,13:33:37,36.5885,72.6152,35,3.8
2007/4/02,0:40:26,34.9506,76.4029,35,3.6
2007/4/03,15:35:10,28.9874,76.6575,6.6,3.6
2007/4/08,16:21:56,37.0236,74.3939,100,4.1
2007/4/09,13:58:27,37.3661,72.023,150,3.3
2007/4/11,3:47:28,35.8824,78.331,100,4.3
2007/4/19,17:22:05,34.1366,73.6913,20,3.6
2007/4/22,6:19:19,37.1837,79.2757,16,4
2007/4/22,8:30:11,37.2291,79.6623,35,3.6
2007/4/22,8:43:58,37.325,79.2114,10,3.6
2007/4/28,2:02:54,36.7921,75.7842,35,3.8
2007/5/01,5:50:57,35.5227,78.7956,35,3.5
2007/5/05,15:35:21,37.3987,74.6659,35,3.8
2007/5/06,21:46:00,37.3719,72.236,200,3.5
2007/5/06,21:50:58,34.8433,73.8338,34,3.4
2007/5/14,4:15:10,37.3534,71.8897,200,3.6
2007/5/14,7:22:48,28.9256,76.6258,14.5,3.5
2007/5/20,11:36:45,34.1074,72.558,34,4.3
2007/5/26,16:45:54,36.7595,73.847,35,3.8
2007/5/27,21:53:42,33.4811,72.4172,35,3.5
2007/6/03,8:09:50,31.3911,77.7534,15.2,3.8
2007/6/03,21:42:35,37.1135,76.057,100,3.8
2007/6/05,5:20:02,35.6711,79.1089,35,3.5
2007/6/08,15:29:30,34.3949,73.6401,28.6,4.6
2007/6/13,16:50:04,37.2968,71.8608,130,3.7
2007/6/14,0:27:29,33.2164,75.8325,28,3.7
2007/6/14,19:52:42,32.4694,76.6871,14,3.8
2007/6/14,21:20:13,35.2804,78.8788,35,3.5
2007/6/15,6:03:58,34.6116,73.1272,22,4
2007/6/15,13:54:58,34.6947,73.2661,21,3.4
2007/6/17,23:55:02,32.7014,76.6668,14,3.9
2007/6/22,19:12:42,34.4002,74.2578,35,3.7
2007/6/24,6:13:18,35.2741,73.8104,28,3.6
2007/6/25,16:22:35,37.1912,71.9456,142,3.5
2007/6/27,3:31:40,35.3343,74.8479,100,3.3
2007/6/28,1:24:32,36.7097,76.4263,86,3.8
2007/6/28,7:16:26,36.8373,74.1162,35,4.1
2007/7/05,13:19:55,37.1196,71.8828,142,3.6
2007/7/05,22:52:26,36.7408,72.2172,76.7,3.5
2007/7/07,13:24:37,34.3158,73.886,26,3.4
2007/7/09,22:30:18,34.7962,73.2694,21,3.7
2007/7/10,23:29:36,37.335,71.9178,130,4
2007/7/21,4:53:19,34.7615,73.1432,24,4.4
2007/7/22,18:27:15,34.7239,72.87,21,3.6
2007/7/22,21:28:29,37.289,78.7505,28,4.2
2007/7/22,23:02:16,30.8576,78.2844,27.1,5
2007/7/24,17:45:23,33.3436,74.5936,35,3.6
2007/7/24,21:02:44,34.602,73.2359,22,3.6
2007/7/29,14:07:36,35.6908,78.1351,64.3,3.3
2007/7/30,14:27:52,36.4487,76.811,77,3.6
2007/8/01,4:53:36,34.0082,74.5507,26,3.6
2007/8/03,10:54:13,37.4585,71.9992,114.1,4.6
2007/8/03,22:58:58,37.4223,72.5899,176,3.6
2007/8/05,9:50:44,35.2575,75.185,35,3.9
2007/8/06,9:49:43,37.3422,72.0748,130,3.8
2007/8/06,21:52:11,30.2329,72.7442,35,3.4
2007/8/07,10:11:41,30.9577,78.1726,9.4,4
2007/8/09,20:33:50,31.3247,80.2634,35,4
2007/8/12,13:25:57,34.7134,73.2112,21,4.6
2007/8/21,1:15:54,34.2228,73.425,27,3.8
2007/8/29,4:27:26,33.633,73.5351,16,4
2007/8/29,14:00:49,37.153,71.9839,142,3.7
2007/9/03,20:01:03,37.3132,72.2956,218,3.5
2007/9/03,23:00:57,37.1238,71.8794,142,3.9
2007/9/04,1:38:00,34.4258,74.1866,26,3.6
2007/9/06,1:03:14,34.5766,73.1105,21,3.8
2007/9/09,21:10:13,37.4295,74.5659,35,3.7
2007/9/10,17:56:05,37.4663,72.4632,176,3.7
2007/9/16,10:43:31,37.4583,72.0875,130,3.1
2007/9/20,14:35:03,37.2469,71.8054,142,4
2007/9/24,7:45:34,34.6917,73.1572,21,3.7
2007/10/02,7:20:32,36.3103,71.8048,119,3.5
2007/10/04,5:14:17,32.5296,76.1812,20,4
2007/10/04,18:15:36,37.4817,72.2286,220,3.2
2007/10/06,1:39:03,34.5083,74.3731,35,4
2007/10/06,7:51:42,37.3307,74.526,35,3.9
2007/10/10,14:08:12,37.3769,71.813,130,4
2007/10/14,1:05:39,37.4327,75.9337,109.6,4.2
2007/10/14,5:47:56,33.2277,75.7156,11,4.2
2007/10/16,11:14:55,34.6835,73.2065,22,3.7
2007/10/18,5:54:40,28.2953,77.7926,8.6,3.7
2007/10/19,20:45:55,33.4495,73.5399,16,3.8
2007/10/22,0:13:42,35.41,78.0681,32,3.8
2007/10/24,23:14:20,35.7849,77.4496,44,4.1
2007/10/25,1:13:33,37.3309,72.094,200,3.9
2007/10/25,9:06:31,37.4517,71.9366,130,4.1
2007/10/26,6:50:08,35.2402,76.6455,24.7,5.3
2007/11/02,21:25:40,33.1584,76.2006,31,3.6
2007/11/08,4:42:12,29.418,78.6367,8.2,3.8
2007/11/12,4:57:04,35.5167,73.2487,44.9,4.9
2007/11/13,4:22:05,36.7518,80.0907,35,4
2007/11/13,5:57:33,36.75,79.967,38.3,4.7
2007/11/24,21:24:47,36.8966,71.9371,142,3.3
2007/11/25,22:26:27,37.3676,77.2427,35,3.9
2007/11/25,23:12:20,28.4921,77.1055,32.8,4.5
2007/11/26,17:17:03,36.897,79.7311,35,3.6
2007/12/04,3:19:12,37.1646,71.8698,142,3.7
2007/12/07,5:29:50,37.1408,71.8869,142,3.4
2007/12/11,15:56:39,35.0026,77.4057,17.3,5.2
2007/12/11,16:01:34,34.9663,77.4424,21,4.1
2007/12/12,7:16:46,34.6414,73.1093,21,4.2
2007/12/18,22:53:13,34.5983,73.3031,22,3.9
2007/12/19,5:05:09,33.1761,73.7452,15,3.8
2007/12/19,6:29:21,34.5064,73.4502,22,3.9
2007/12/19,23:21:52,37.2963,72.0049,195.2,4.5
2007/12/23,1:44:30,37.2809,71.8549,180,3.1
2007/12/26,19:31:22,35.3674,76.5274,35,3.7
2007/12/31,10:47:27,37.1672,72.0426,142,3.6
2008/1/02,10:53:40,37.2068,71.927,142,3.3
2008/1/03,14:10:16,33.1886,75.9005,10,3.5
2008/1/06,16:25:30,34.5724,73.5364,22,3.7
2008/1/07,4:08:33,31.4069,77.3257,9,3.4
2008/1/09,11:44:59,34.2328,73.7738,20,3.9
2008/1/12,1:05:14,35.6913,75.3936,35,3.9
2008/1/17,5:38:47,37.2527,72.078,142,3.6
2008/1/24,3:43:48,34.2064,74.1757,26,3.8
2008/1/25,15:24:27,30.622,79.3652,24.9,3.4
2008/1/25,17:27:45,37.1507,72.0816,142,3.5
2008/1/28,0:31:26,34.2371,74.1106,20,3.8
2008/1/30,14:22:00,34.899,73.1908,21,3.6
2008/2/02,16:42:38,34.8593,73.3644,22,3.4
2008/2/03,12:49:14,33.8024,73.2501,27,3.9
2008/2/04,9:03:59,37.1409,71.9259,142,3.8
2008/2/05,22:53:54,37.2417,72.1201,142,3.6
2008/2/06,23:37:24,34.6804,73.3338,22,3.9
2008/2/07,18:01:44,34.3908,73.9046,26,3.5
2008/2/08,13:01:49,35.0167,77.5991,21,3.5
2008/2/13,12:58:37,31.5613,72.0877,35,3.7
2008/2/13,13:44:16,31.6627,72.2273,35,3.6
2008/2/20,2:36:03,33.9624,74.6473,26,3.7
2008/2/20,5:07:35,37.3882,71.9801,130,3.9
2008/2/23,2:23:04,36.5079,75.8234,35,3.6
2008/2/23,17:00:41,37.0793,72.0086,142,3.7
2008/2/25,7:25:08,33.8041,74.8841,40,4.3
2008/2/25,12:55:12,37.3364,72.0021,100,4.5
2008/2/27,0:42:56,37.0887,71.8361,142,3.7
2008/2/28,16:48:29,37.4819,72.0562,200,3.3
2008/2/29,18:40:53,33.8504,74.9996,40,3.7
2008/3/01,8:36:07,35.6239,74.9805,25,4.4
2008/3/01,9:22:27,35.596,74.9564,25,4.6
2008/3/02,7:41:39,29.1353,76.3732,2.9,3.7
2008/3/05,22:57:12,33.8051,74.9282,40,4.3
2008/3/07,21:52:12,35.1194,72.6705,35,3.7
2008/3/08,3:33:16,33.224,76.5421,35,3.9
2008/3/09,1:32:26,34.7116,73.2551,22,4.6
2008/3/11,6:13:32,34.2673,73.8009,20,4.2
2008/3/11,13:54:59,34.5759,73.1736,22,3.6
2008/3/11,16:44:05,33.0433,76.0384,28,3.5
2008/3/12,19:35:15,36.6615,78.2828,35,3.7
2008/3/16,1:36:34,35.3281,74.5176,34,3.9
2008/3/16,5:44:37,33.8567,75.0124,40,3.7
2008/3/24,9:48:32,32.8917,76.2702,15,3.5
2008/3/25,21:45:53,37.2769,71.9832,130,4.2
2008/3/27,11:56:41,35.4829,73.5712,37,3.8
2008/3/30,10:23:09,37.4664,72.4013,176,3.7
2008/4/02,5:27:33,37.2671,71.9778,150,3.2
2008/4/05,13:58:16,37.2301,72.0144,159.3,3.6
2008/4/05,19:27:59,33.0132,75.9904,28,3.3
2008/4/07,10:30:20,37.4508,72.0733,130,3.6
2008/4/10,9:20:27,37.1539,71.9545,150,3.4
2008/4/15,21:34:02,34.1746,74.2234,20,3.7
2008/4/20,3:53:39,37.0977,72.2236,150,3.3
2008/5/04,3:06:32,36.9858,71.9888,142,3.3
2008/5/05,3:20:29,34.2418,74.1381,26,4
2008/5/05,15:24:40,37.3473,72.0199,130,3.9
2008/5/07,16:40:14,36.6486,77.312,77,3.5
2008/5/10,6:35:54,33.102,76.2467,28,4.4
2008/5/11,4:57:26,37.3874,72.5545,176,3.8
2008/5/11,20:56:36,34.8303,80.1354,35,3.8
2008/5/12,9:28:31,34.5739,73.6986,22,3.9
2008/5/12,18:17:44,37.1847,72.2928,180,3.6
2008/5/14,2:27:29,37.1436,71.9631,142,3.3
2008/5/16,2:35:31,34.8192,77.9876,35,3.5
2008/5/17,2:29:45,37.3,71.8741,130,3.7
2008/5/20,23:42:17,32.7453,75.8479,28,3.6
2008/5/21,20:09:19,37.0235,71.9698,153.7,3.9
2008/5/22,2:55:20,37.4009,72.057,100,3.6
2008/5/23,21:17:27,33.5612,76.0588,26,3.5
2008/5/29,4:35:33,36.7354,71.8285,129.3,3.6
2008/5/29,22:30:38,32.6229,76.0237,20,3.6
2008/5/30,17:16:00,35.8411,78.5927,100,3.6
2008/6/03,9:38:52,37.0513,71.9666,142,4
2008/6/04,4:17:41,37.355,72.1164,227.4,3.8
2008/6/09,14:45:09,34.8496,74.2751,34,3.3
2008/6/15,11:01:59,32.9739,76.41,15,4.1
2008/6/18,10:50:49,34.789,73.2227,21,3.5
2008/6/18,11:00:42,36.0397,78.0858,88,3.3
2008/6/22,12:36:31,37.3858,72.3407,176,3.8
2008/7/04,0:44:53,37.291,71.8147,150,3.4
2008/7/05,10:28:24,33.4649,76.0527,26,4
2008/7/05,13:57:20,34.9209,72.7673,120,3.4
2008/7/06,20:39:19,37.3552,72.393,200,4
2008/7/07,21:49:25,37.4661,72.4695,176,4.3
2008/7/12,9:46:54,34.5118,73.8571,26,3.9
2008/7/14,13:36:39,36.3661,76.9692,35,3.8
2008/7/22,0:52:50,37.3301,72.1966,130,3.7
2008/8/04,14:40:07,37.1172,71.8786,142,3.8
2008/8/04,17:42:07,35.2653,75.9809,35,4.2
2008/8/13,14:49:04,29.9451,79.9899,16,3.7
2008/8/15,19:36:57,31.4035,77.5983,9,3.3
2008/8/16,19:16:14,30.0773,77.7884,27.9,3.6
2008/8/16,19:59:12,35.0022,73.9505,34,3.7
2008/8/17,15:20:39,34.7352,73.4477,22,3.6
2008/8/18,21:15:03,34.6198,73.2172,22,3.9
2008/8/19,10:54:26,29.981,80.0563,16,3.9
2008/8/21,19:12:10,37.3823,72.0032,190,3.5
2008/8/22,5:23:14,36.5681,76.9747,77,4.6
2008/8/24,9:07:09,36.6918,71.8141,124,3.9
2008/9/04,1:59:22,37.4844,72.17,130,3.5
2008/9/04,12:53:11,30.2643,80.3329,11.9,5.1
2008/9/04,17:38:15,30.1816,80.3288,23,3.4
2008/9/08,21:07:18,36.2199,76.833,35,3.8
2008/9/14,22:11:29,32.6101,76.3712,14,3.8
2008/9/22,0:11:26,36.2944,73.7988,78.4,4.7
2008/9/23,14:24:44,34.9193,73.6891,21,4.1
2008/9/25,8:51:41,37.3513,72.109,230,3.7
2008/9/25,19:07:36,37.1043,71.9151,142,3.8
2008/9/27,4:40:01,34.914,73.8168,34,4
2008/9/30,11:36:08,37.4434,76.1105,105,3.5
2008/10/02,7:02:46,37.4443,71.8881,101.8,4.2
2008/10/07,8:42:46,34.8358,73.8535,34,3.9
2008/10/07,11:31:52,37.1587,72.2237,142,3.4
2008/10/08,8:18:55,36.9572,79.3095,10,3.7
2008/10/08,15:25:52,35.2008,77.0339,34,3.8
2008/10/13,4:30:17,34.748,73.9636,34,3.6
2008/10/15,9:25:17,35.2805,77.0188,10,3.8
2008/10/15,17:13:06,34.6831,73.7011,22,3.7
2008/10/17,21:18:54,36.6544,71.9222,124,3.9
2008/10/19,10:02:29,37.089,71.924,142,3.4
2008/10/21,15:09:08,31.5927,77.3761,9,4.4
2008/10/24,6:57:47,34.5776,73.4134,22,3.7
2008/10/26,4:46:58,37.1407,71.9929,142,3.7
2008/10/30,12:05:04,36.3427,76.6382,35,3.6
2008/11/02,4:47:27,37.3068,72.0843,130,3.8
2008/11/05,2:32:55,35.3207,77.9363,35,3.8
2008/11/08,18:38:16,37.4144,71.9112,130,3.9
2008/11/10,15:26:15,35.1819,74.475,36,3.7
2008/11/18,1:19:50,37.4239,72.0429,130,3.8
2008/11/20,20:01:56,34.3756,73.8156,26,3.8
2008/11/20,20:51:54,37.1617,71.8605,142,3.9
2008/11/30,9:40:18,36.5628,71.8116,124,3.9
2008/12/02,23:24:40,34.8047,80.1135,35,4
2008/12/03,9:33:21,36.986,71.8687,142,3.9
2008/12/04,2:29:58,37.1026,71.9636,142,4
2008/12/05,13:04:33,35.64,73.0041,35,3.7
2008/12/06,12:59:39,37.2553,72.1453,101.6,4.2
2008/12/06,22:05:51,37.2241,71.8509,119.9,4.6
2008/12/15,5:06:13,36.4175,76.9067,77,4.3
2008/12/16,15:16:43,37.2185,71.8399,142,3.2
2008/12/17,16:18:07,37.4792,72.2693,176,3.6
2008/12/17,18:42:01,34.6835,73.2897,24,3.6
2008/12/19,0:24:57,37.2077,71.8377,122.9,4.3
2008/12/19,19:58:32,36.2298,76.3688,35,4
2008/12/21,5:25:08,35.9466,73.4127,79.8,4.5
2008/12/25,2:29:31,34.7276,73.2241,24,3.6
2008/12/25,11:55:55,37.1889,71.8847,142,3.3
2008/12/26,15:56:28,37.2757,72.0307,200,3.5
2008/12/27,13:38:57,37.4205,74.6529,35,3.7
2008/12/31,15:32:51,37.2164,72.1771,142,3.4
2008/12/31,15:46:21,31.9154,79.8558,35,3.7
2008/12/31,16:12:20,32.0097,79.8987,35,3.4
2009/1/09,12:40:20,31.784,78.3587,23.8,3.9
2009/1/12,3:54:27,37.251,72.0019,130,4.1
2009/1/13,1:48:43,36.0681,72.2991,49,4.5
2009/1/20,18:37:18,37.2497,71.884,142,3.8
2009/1/26,16:00:29,32.6248,76.5325,14,3.2
2009/1/27,6:06:01,36.2502,76.4792,35,4
2009/1/31,3:07:16,32.5494,76.4946,14,4
2009/2/04,2:02:33,34.2051,73.6473,27,3.9
2009/2/06,8:43:00,36.2036,72.2342,141,3.4
2009/2/08,14:33:15,34.4012,73.5475,22,4.6
2009/2/10,12:14:33,33.8378,74.5207,26,3.6
2009/2/13,21:19:04,34.7821,73.1526,24,3.9
2009/2/14,16:27:59,29.9453,80.3282,23,3.3
2009/2/20,3:48:50,34.2492,73.8418,17.4,5.4
2009/2/22,13:23:47,36.2571,74.4701,81.6,3.8
2009/2/25,4:04:25,30.7815,79.6335,35,3.4
2009/3/03,23:45:15,33.6527,78.3889,35,3.7
2009/3/04,16:48:20,36.5662,77.3859,102.5,3.5
2009/3/08,17:02:08,36.0704,78.0884,120.4,4.1
2009/3/13,0:34:21,35.8837,73.3492,48,3.3
2009/3/13,23:05:31,37.4602,77.981,17,3.6
2009/3/16,18:40:57,36.0909,77.2097,35,4
2009/3/18,11:23:45,30.9512,78.2594,23.8,3.4
2009/3/19,5:24:42,34.4028,73.8618,26,4
2009/3/20,4:35:26,35.1948,72.2636,35,4.2
2009/3/22,13:10:27,36.1536,77.169,35,3.3
2009/3/27,1:27:09,37.2739,72.5441,150,3.4
2009/3/31,2:33:47,37.1817,72.234,142,3.3
2009/4/03,17:45:17,34.6844,73.0206,21,4.5
2009/4/06,7:01:27,34.8169,73.1546,24,4.5
2009/4/06,7:22:19,34.898,72.9068,24,3.7
2009/4/10,21:01:13,34.7475,72.8547,21,3.9
2009/4/10,23:28:27,37.1361,71.9163,142,3.9
2009/4/17,19:14:49,37.3565,72.0005,130,4
2009/4/22,21:32:17,37.1398,72.0124,142,4.1
2009/4/23,21:30:16,37.1743,72.0745,142,3.3
2009/4/25,13:31:11,37.3209,72.0556,150,3.6
2009/4/27,4:02:22,34.9667,73.654,21,3.6
2009/4/29,3:52:06,37.0615,72.0332,142,3.4
2009/5/01,7:52:59,35.4558,76.3904,35,3.6
2009/5/05,17:26:23,37.2077,71.9135,142,3.6
2009/5/07,1:09:46,34.78,73.2704,21,3.7
2009/5/09,12:30:05,37.3436,72.0108,130,3.7
2009/5/10,3:00:41,34.2355,73.6532,27,3.4
2009/5/10,10:17:50,36.1467,77.0102,35,3.7
2009/5/15,18:42:46,30.5649,79.3177,17,3.7
2009/5/16,1:46:29,37.3734,71.9998,130,3.5
2009/5/18,3:34:02,37.1587,72.0784,142,3.6
2009/5/19,19:29:50,33.2061,75.8524,26.9,5
2009/5/20,19:43:50,30.3974,79.5885,17,3.2
2009/5/21,12:33:54,36.2508,77.564,89.2,5.4
2009/5/25,4:46:08,37.216,72.097,150,3.8
2009/5/27,14:40:45,37.0497,72.2687,142,3.3
2009/5/28,14:59:46,35.3333,72.0417,68,4.2
2009/6/02,10:35:36,34.8749,73.1143,24,3.6
2009/6/03,18:26:29,34.733,73.2653,21,4.1
2009/6/04,10:06:18,37.1703,71.976,129.5,3.7
2009/6/04,13:50:58,32.8849,76.0685,16.4,3.9
2009/6/06,9:08:23,34.9688,73.1864,24,4.4
2009/6/06,22:34:38,35.7298,79.7233,35,3.5
2009/6/09,0:17:17,37.4211,72.0201,130,3.6
2009/6/14,14:33:06,34.7715,73.1889,24,4.3
2009/6/17,6:07:47,36.9741,71.851,142,3.5
2009/6/26,1:31:37,36.8135,72.2061,152,3.5
2009/7/03,0:21:24,34.5816,73.6911,26,3.8
2009/7/10,15:00:13,34.296,73.1717,21,3.7
2009/7/13,1:58:48,34.7251,73.0331,21,4
2009/7/15,1:43:31,34.7889,72.8662,24,4.1
2009/7/15,3:28:40,36.7369,77.1968,35,3.6
2009/7/17,11:07:48,32.529,76.718,14,4.5
2009/7/25,15:07:12,36.1278,77.9927,88,3.4
2009/7/27,6:23:49,34.9163,73.2507,30,5.1
2009/8/02,20:34:53,34.5643,73.2475,21,3.7
2009/8/07,17:52:49,36.6458,77.2041,77,3.6
2009/8/08,1:00:07,34.4977,73.6241,22,3.4
2009/8/08,6:22:35,37.336,72.3297,200,3.6
2009/8/13,18:53:32,35.782,76.7631,35,4.1
2009/8/13,19:05:54,35.6548,76.6164,35,3.9
2009/8/27,16:54:17,29.8642,80.0401,16,3.6
2009/9/04,19:42:30,37.2471,71.8626,142,3.6
2009/9/06,22:32:28,37.3834,72.0273,130,4
2009/9/12,15:04:40,34.6981,72.7953,21,3.9
2009/9/12,17:42:04,37.208,72.1122,142,3.5
2009/9/19,18:20:35,29.7561,80.3835,23,3.9
2009/9/21,9:43:52,30.8933,79.0312,57.3,4.7
2009/9/25,22:40:09,32.9335,75.8711,14.4,3.4
2009/10/03,5:20:56,29.9476,79.8015,20.6,4.5
2009/10/03,10:03:19,37.2566,72.1586,130,3.7
2009/10/14,17:27:18,36.3209,77.5596,96,4
2009/10/15,7:30:41,37.1247,71.9428,142,3.7
2009/10/25,11:40:48,34.8321,80.3461,10.9,4.9
2009/11/04,6:06:25,37.0941,71.9409,142,3.7
2009/11/10,13:55:44,31.3675,77.7051,9,3.5
2009/11/13,17:37:26,37.1862,71.8932,142,4.1
2009/11/14,3:02:05,37.128,79.3693,16,4.2
2009/11/14,3:46:08,36.5476,79.9753,35,4.2
2009/11/15,4:37:42,37.0695,79.2306,17.2,4.4
2009/11/17,1:11:03,37.1611,72.0447,142,3.4
2009/11/17,8:57:34,34.9205,73.9388,34,3.4
2009/11/18,3:41:08,35.4927,73.056,40,3.8
2009/11/22,15:11:15,35.461,72.9672,40,4.5
2009/11/25,14:14:34,36.6928,77.1399,77,3.7
2009/11/25,17:05:55,33.0913,79.2211,35,3.9
2009/11/29,22:19:13,37.0999,72.0717,142,3.4
2009/11/30,1:06:07,36.8531,72.0223,142,3.8
2009/12/01,13:32:09,37.4288,72.3513,176,3.5
2009/12/06,4:33:16,35.7405,77.342,69.4,5.4
2009/12/06,10:19:47,37.2926,72.2024,130,3.5
2009/12/08,7:05:19,30.3495,80.2662,11,3.8
2009/12/08,23:22:35,36.1945,71.8816,141,3.5
2009/12/10,16:19:04,35.4076,76.3095,35,4.2
2009/12/11,6:50:48,35.0521,77.9232,35,3.6
2009/12/14,16:33:32,34.712,73.3758,22,3.6
2009/12/15,23:12:15,30.0048,80.1286,16,3.3
2009/12/18,7:04:57,34.6442,74.0928,26,3.2
2009/12/19,3:28:48,37.4293,72.2292,130,4.5
2009/12/19,19:56:59,36.4949,71.962,124,3.2
2009/12/24,12:16:19,37.4387,72.1086,130,3.8
2009/12/29,13:33:18,34.8905,72.9521,24,4.1
2010/1/05,15:04:27,30.0341,80.1697,16,3.6
2010/1/06,5:36:28,37.4302,72.0087,130,4.1
2010/1/11,6:11:16,33.1127,76.1117,28,3.8
2010/1/11,17:01:48,36.6151,76.7864,86,3.4
2010/1/11,23:15:16,31.38,73.3758,35,3.4
2010/1/12,4:59:58,37.2666,72.3607,35,3.5
2010/1/12,10:47:11,35.1643,77.601,21,3.6
2010/1/12,13:02:44,35.9099,77.3413,50,3.5
2010/1/19,4:36:15,34.695,72.6579,35,3.8
2010/1/19,7:18:00,34.6979,72.7407,21,3.7
2010/1/19,20:45:53,32.4489,76.8818,1.3,3.5
2010/1/26,6:51:18,29.9909,80.3363,23,3.8
2010/1/26,21:21:05,34.1597,73.9279,20,3.4
2010/1/30,18:54:34,36.8735,72.863,42,3.3
2010/2/01,10:19:57,37.0589,71.8354,142,3.5
2010/2/14,21:22:55,35.8643,75.9707,38,3.5
2010/2/18,16:57:07,34.69,73.3175,22,3.7
2010/2/22,17:23:46,30.0106,80.0846,16.5,4.6
2010/2/25,13:05:25,37.2543,71.8342,142,3.2
2010/2/26,1:34:51,34.7862,77.4368,35,3.8
2010/2/26,3:53:21,37.3168,71.8972,130,3.8
2010/2/26,5:40:48,36.8054,80.1447,10,3.8
2010/2/26,8:04:16,37.1616,71.9349,100,2.9
2010/3/06,0:20:02,36.9682,73.0392,42,3.5
2010/3/11,0:11:33,35.7817,71.98,10,3.6
2010/3/11,7:24:25,37.4228,72.2541,176,4.1
2010/3/12,7:04:47,37.2557,72.0575,150,3.6
2010/3/12,17:59:43,37.4443,71.8221,130,3.7
2010/3/13,16:45:05,34.4194,75.7769,35,4.5
2010/3/14,6:53:22,31.5996,75.9755,35,4.5
2010/3/14,19:09:06,35.3066,74.4572,40.7,4.9
2010/3/19,0:24:06,37.236,71.895,142,3.4
2010/3/23,9:59:56,33.7575,75.3254,35,3.8
2010/3/23,15:02:06,37.4626,74.5933,34.1,4.7
2010/3/23,17:01:15,37.3525,74.4512,50,3.4
2010/3/23,19:06:11,37.4415,74.4791,50,3.5
2010/3/25,0:44:26,37.2805,74.7696,35,3.3
2010/3/25,2:33:31,32.8696,76.135,28,3.7
2010/3/26,1:06:35,37.3448,72.1259,200,3.5
2010/3/26,4:27:49,37.3638,74.4737,50,3.5
2010/3/28,19:23:18,37.4406,74.42,50,3.2
2010/3/29,9:36:10,37.2901,74.6779,50,3
2010/4/03,16:05:23,34.7481,72.8701,24,3.3
2010/4/08,22:41:32,36.3996,77.2798,86.8,4.3
2010/4/10,12:26:21,32.8527,76.5389,15,3.7
2010/4/12,1:26:02,37.4825,71.8127,130,3.5
2010/4/13,12:56:38,34.6989,72.8468,21,3.5
2010/4/16,19:48:02,37.2296,71.8606,142,3.3
2010/4/20,0:08:39,37.3654,74.6477,10,3.6
2010/4/20,4:34:50,31.9575,71.925,41.5,4
2010/4/20,7:40:43,34.8685,73.1333,24,4.5
2010/4/23,0:02:29,35.725,77.5736,100,4
2010/4/24,21:16:50,37.4657,72.2572,176,3.5
2010/4/26,10:37:43,35.3025,75.2666,35,4.3
2010/5/01,22:36:30,30.0667,80.008,43.5,4.4
2010/5/03,5:43:03,36.243,72.0973,141,3.6
2010/5/03,17:15:09,30.3052,78.2465,25.8,3.9
2010/5/08,21:42:01,37.3455,72.0483,130,3.5
2010/5/12,9:08:04,37.2813,72.1403,150,3.6
2010/5/14,2:27:30,35.967,76.8437,35,3.5
2010/5/25,11:28:47,37.191,74.799,35,3.3
2010/5/28,7:25:04,31.2301,77.8568,26.4,4.7
2010/5/29,17:21:28,36.7156,77.0652,77,3.6
2010/5/30,10:02:10,35.7533,77.6113,50,3.7
2010/5/30,10:57:03,37.4105,74.5151,50,3.5
2010/6/02,0:56:18,35.9541,76.0773,38,4
2010/6/02,8:05:18,31.3823,80.2372,1.2,3.9
2010/6/03,22:31:07,36.6865,77.0763,95.7,4.5
